smiles,odor_descriptors
C1C=CC2C1C3CC2CC3OCC=O,fruity
CC[C@H]1CC(CCC1=O)(C)C,cellar earthy herbal rooty
CC(=C)[C@@H]1CC[C@]2([C@@H](C1)O2)C,green
CC[C@H](C)C(=O)/C=C/C,fatty hazelnut metallic pyidine
CC[C@]1([C@@]2(CC[C@@H](C2)C1(C)C)C)O,earthy humus
CC1=CC[C@@H]2[C@H](C1)C2(C)C,sweet
CC1=CC[C@@H](C1(C)C)CC=O,amber green herbal leafy woody
C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/COC(=O)C,powdery sandalwood woody
CC1=CC[C@@H](CC1)C(C)(C)O,floral lilac
CC1([C@@H]2CC[C@@H](C2)C1=C)C,camphor fir fresh herbal woody
C[C@@H]1CC[C@H](CC1=O)C(=C)C,herbal mentholic minty
CC1CCCC2(C1(CCCC2)O)C,earthy musty
C[C@@H]1CC[C@@H](C(=O)C1)C(C)C,minty
C[C@@H]1[C@H]2C[C@H](C2(C)C)CC1=O,borneol camphoreous like needle pine spruce terpineol
C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,herbal warm
C[C@H]1CC[C@@H](C(=O)C1)C(C)C,mentholic minty
CCCCC[C@H]1[C@H](CCC1=O)CC(=O)OC,jasmin jasmine
CC(=CCC/C(=C\CC[C@@](C)(C=C)O)/C)C,floral mild
C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,citrus gardenia grape grapefruit grapefruit peel peel woody
CC1([C@@H]2C[C@H]1C(=C)C(=O)C2)C,green herbal
CC1=CC[C@@](CC1)(C(C)C)O,dusty musty
CC[C@@H]1CC(CCC1=O)(C)C,berry fruity herbal spicy thujonic
CC[C@@H](C)C(=O)/C=C/C,butter chocolate hazelnut metallic soft
CC1=CC[C@H](CC1)[C@](C)(CCC=C(C)C)O,coconut fruity nutty
C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,herbal waxy
C[C@]12CC[C@H](C1)C([C@H]2O)(C)C,earthy woody
